Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,99129,-,b'Kerala',b'India',9.96,76.25,0,5,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Ozone,Pressure,Precipitable Water,Wind Direction,Wind Speed,GHI,Cloud Type,Dew Point
2018,8,23,11,30,26,91.44,0.274,1005,5.5,310,3.5,61,8,24.5
2018,8,23,11,40,25.900000000000002,93.53,0.274,1006,5.5,311,3.3000000000000003,125,7,24.8
2018,8,23,11,50,25.8,94.09,0.274,1006,5.5,311,3.2,10,7,24.8
2018,8,23,12,0,25.8,94.09,0.274,1006,5.5,312,3.1,32,6,24.8
2018,8,23,12,10,25.700000000000003,94.64,0.274,1006,5.5,312,3,26,7,24.8
2018,8,23,12,20,25.6,95.2,0.274,1006,5.5,312,2.9000000000000004,21,7,24.8
2018,8,23,12,30,25.5,95.77,0.274,1006,5.5,312,2.8000000000000003,16,7,24.8
2018,8,23,12,40,25.400000000000002,96.7,0.275,1006,5.5,313,2.7,12,7,24.8
2018,8,23,12,50,25.3,97.27,0.275,1006,5.5,313,2.6,8,7,24.8
2018,8,23,13,0,25.3,97.27,0.275,1006,5.5,313,2.5,4,6,24.8
2018,8,23,13,10,25.200000000000003,97.85000000000001,0.275,1006,5.4,314,2.5,0,6,24.8
2018,8,23,13,20,25.200000000000003,97.85000000000001,0.275,1006,5.4,314,2.5,0,6,24.8
2018,8,23,13,30,25.200000000000003,97.95,0.275,1007,5.4,314,2.4000000000000004,0,7,24.900000000000002
2018,8,23,13,40,25.1,98.62,0.275,1007,5.4,314,2.4000000000000004,0,8,24.900000000000002
2018,8,23,13,50,25.1,98.62,0.275,1007,5.4,315,2.4000000000000004,0,8,24.900000000000002
2018,8,23,14,0,25.1,98.62,0.276,1007,5.4,315,2.4000000000000004,0,4,24.900000000000002
2018,8,23,14,10,25,99.2,0.276,1007,5.4,315,2.3000000000000003,0,8,24.900000000000002
2018,8,23,14,20,25,99.2,0.276,1007,5.4,316,2.3000000000000003,0,7,24.900000000000002
2018,8,23,14,30,25,99.2,0.276,1007,5.4,316,2.3000000000000003,0,8,24.900000000000002
2018,8,23,14,40,25,98.93,0.276,1007,5.4,316,2.2,0,8,24.8
2018,8,23,14,50,25,98.93,0.276,1007,5.4,317,2.2,0,8,24.8
2018,8,23,15,0,24.900000000000002,99.52,0.276,1007,5.5,317,2.2,0,8,24.8
2018,8,23,15,10,24.900000000000002,99.61,0.276,1008,5.5,317,2.2,0,7,24.8
2018,8,23,15,20,24.900000000000002,99.61,0.276,1008,5.5,317,2.1,0,4,24.8
2018,8,23,15,30,24.900000000000002,99.61,0.276,1008,5.5,317,2.1,0,8,24.8
2018,8,23,15,40,24.900000000000002,99.29,0.276,1008,5.5,317,2.1,0,8,24.8
2018,8,23,15,50,24.8,99.88,0.276,1008,5.5,316,2.1,0,4,24.8
2018,8,23,16,0,24.8,99.88,0.277,1008,5.5,316,2,0,8,24.8
2018,8,23,16,10,24.8,99.88,0.276,1008,5.5,316,2,0,8,24.8
2018,8,23,16,20,24.8,99.88,0.276,1008,5.5,315,2,0,7,24.8
2018,8,23,16,30,24.8,99.88,0.276,1008,5.5,315,2,0,7,24.8
2018,8,23,16,40,24.8,99.68,0.276,1008,5.5,315,2,0,7,24.700000000000003
2018,8,23,16,50,24.700000000000003,100,0.276,1008,5.5,314,2,0,8,24.700000000000003
2018,8,23,17,0,24.700000000000003,100,0.276,1008,5.5,314,2,0,7,24.700000000000003
2018,8,23,17,10,24.700000000000003,100,0.276,1008,5.5,314,2.1,0,7,24.700000000000003
2018,8,23,17,20,24.700000000000003,100,0.276,1008,5.5,314,2.1,0,4,24.700000000000003
2018,8,23,17,30,24.700000000000003,100,0.276,1008,5.5,314,2.1,0,8,24.700000000000003
2018,8,23,17,40,24.700000000000003,99.96000000000001,0.276,1007,5.5,313,2.1,0,8,24.700000000000003
2018,8,23,17,50,24.700000000000003,99.96000000000001,0.275,1007,5.5,313,2.1,0,8,24.700000000000003
2018,8,23,18,0,24.6,100,0.275,1007,5.5,313,2.1,0,4,24.6
2018,8,23,18,10,24.6,100,0.275,1007,5.5,314,2.1,0,4,24.6
2018,8,23,18,20,24.6,100,0.275,1007,5.5,314,2.1,0,8,24.6
2018,8,23,18,30,24.6,100,0.275,1007,5.5,314,2.1,0,8,24.6
2018,8,23,18,40,24.6,100,0.275,1007,5.5,314,2.2,0,7,24.6
2018,8,23,18,50,24.6,100,0.275,1007,5.5,315,2.2,0,7,24.6
2018,8,23,19,0,24.6,100,0.275,1007,5.5,315,2.2,0,7,24.6
2018,8,23,19,10,24.6,100,0.274,1007,5.5,315,2.2,0,7,24.6
2018,8,23,19,20,24.5,100,0.274,1006,5.5,316,2.2,0,7,24.5
2018,8,23,19,30,24.5,100,0.274,1006,5.5,316,2.2,0,7,24.5
2018,8,23,19,40,24.5,100,0.274,1006,5.5,317,2.2,0,7,24.5
2018,8,23,19,50,24.5,100,0.274,1006,5.5,317,2.2,0,7,24.5
2018,8,23,20,0,24.5,100,0.274,1006,5.5,317,2.3000000000000003,0,7,24.5
2018,8,23,20,10,24.5,100,0.273,1006,5.5,318,2.3000000000000003,0,7,24.5
2018,8,23,20,20,24.5,100,0.273,1006,5.5,319,2.3000000000000003,0,7,24.5
2018,8,23,20,30,24.5,100,0.273,1006,5.5,319,2.3000000000000003,0,7,24.5
2018,8,23,20,40,24.5,99.97,0.273,1006,5.5,320,2.3000000000000003,0,7,24.5
2018,8,23,20,50,24.5,99.97,0.273,1006,5.5,320,2.3000000000000003,0,7,24.5
2018,8,23,21,0,24.400000000000002,100,0.272,1006,5.5,321,2.3000000000000003,0,7,24.400000000000002
2018,8,23,21,10,24.400000000000002,100,0.272,1006,5.6000000000000005,322,2.3000000000000003,0,7,24.400000000000002
2018,8,23,21,20,24.400000000000002,100,0.272,1006,5.6000000000000005,322,2.3000000000000003,0,7,24.400000000000002
2018,8,23,21,30,24.400000000000002,100,0.272,1006,5.6000000000000005,323,2.3000000000000003,0,7,24.400000000000002
2018,8,23,21,40,24.400000000000002,100,0.271,1006,5.6000000000000005,324,2.3000000000000003,0,7,24.400000000000002
2018,8,23,21,50,24.400000000000002,100,0.271,1006,5.6000000000000005,324,2.3000000000000003,0,7,24.400000000000002
2018,8,23,22,0,24.400000000000002,99.96000000000001,0.271,1005,5.6000000000000005,325,2.4000000000000004,0,7,24.400000000000002
2018,8,23,22,10,24.400000000000002,100,0.271,1006,5.6000000000000005,325,2.4000000000000004,0,7,24.400000000000002
2018,8,23,22,20,24.400000000000002,100,0.271,1006,5.6000000000000005,326,2.4000000000000004,0,7,24.400000000000002
2018,8,23,22,30,24.400000000000002,100,0.27,1006,5.6000000000000005,327,2.4000000000000004,0,7,24.400000000000002
2018,8,23,22,40,24.400000000000002,99.35000000000001,0.27,1006,5.6000000000000005,327,2.4000000000000004,0,7,24.3
2018,8,23,22,50,24.400000000000002,99.35000000000001,0.27,1006,5.6000000000000005,328,2.4000000000000004,0,7,24.3
2018,8,23,23,0,24.400000000000002,99.35000000000001,0.27,1006,5.6000000000000005,328,2.4000000000000004,0,7,24.3
2018,8,23,23,10,24.400000000000002,99.35000000000001,0.27,1006,5.6000000000000005,328,2.4000000000000004,0,7,24.3
2018,8,23,23,20,24.400000000000002,99.35000000000001,0.27,1006,5.6000000000000005,328,2.4000000000000004,0,7,24.3
2018,8,23,23,30,24.400000000000002,99.35000000000001,0.27,1006,5.6000000000000005,328,2.4000000000000004,0,7,24.3
2018,8,23,23,40,24.400000000000002,99.35000000000001,0.27,1006,5.6000000000000005,328,2.4000000000000004,0,7,24.3
2018,8,23,23,50,24.400000000000002,99.35000000000001,0.27,1006,5.6000000000000005,328,2.4000000000000004,0,7,24.3
2018,8,24,0,0,24.400000000000002,98.76,0.27,1006,5.6000000000000005,331,2.4000000000000004,0,6,24.200000000000003
2018,8,24,0,10,24.400000000000002,98.76,0.27,1006,5.6000000000000005,331,2.4000000000000004,0,6,24.200000000000003
2018,8,24,0,20,24.5,98.17,0.27,1006,5.6000000000000005,331,2.4000000000000004,0,7,24.200000000000003
2018,8,24,0,30,24.6,97.59,0.27,1006,5.6000000000000005,331,2.4000000000000004,0,6,24.200000000000003
2018,8,24,0,40,24.6,99.28,0.27,1006,5.6000000000000005,331,2.4000000000000004,0,6,24.5
2018,8,24,0,50,24.700000000000003,98.79,0.27,1007,5.6000000000000005,331,2.4000000000000004,0,6,24.5
2018,8,24,1,0,24.8,98.2,0.27,1007,5.6000000000000005,331,2.4000000000000004,12,6,24.5
2018,8,24,1,10,24.900000000000002,97.62,0.27,1007,5.6000000000000005,331,2.5,23,6,24.5
2018,8,24,1,20,25,97.04,0.27,1007,5.6000000000000005,331,2.6,35,6,24.5
2018,8,24,1,30,25.1,96.47,0.27,1007,5.6000000000000005,331,2.7,49,7,24.5
2018,8,24,1,40,25.200000000000003,96.82000000000001,0.27,1007,5.6000000000000005,332,2.8000000000000003,65,7,24.700000000000003
2018,8,24,1,50,25.3,96.24000000000001,0.27,1007,5.6000000000000005,332,2.9000000000000004,83,7,24.700000000000003
2018,8,24,2,0,25.400000000000002,95.68,0.271,1007,5.6000000000000005,332,2.9000000000000004,106,6,24.700000000000003
2018,8,24,2,10,25.400000000000002,95.68,0.271,1007,5.6000000000000005,331,3,119,6,24.700000000000003
2018,8,24,2,20,25.5,95.11,0.271,1007,5.6000000000000005,331,3,156,6,24.700000000000003
2018,8,24,2,30,25.5,95.11,0.271,1007,5.6000000000000005,331,3,194,7,24.700000000000003
2018,8,24,2,40,25.6,94.3,0.271,1008,5.6000000000000005,330,3,221,7,24.6
2018,8,24,2,50,25.700000000000003,93.74,0.271,1008,5.6000000000000005,330,3.1,256,7,24.6
2018,8,24,3,0,25.700000000000003,93.74,0.271,1008,5.6000000000000005,330,3.1,286,7,24.6
2018,8,24,3,10,25.8,93.19,0.271,1008,5.6000000000000005,329,3.1,293,7,24.6
2018,8,24,3,20,25.900000000000002,92.64,0.271,1008,5.6000000000000005,328,3.1,341,7,24.6
2018,8,24,3,30,26,92.10000000000001,0.271,1008,5.6000000000000005,327,3.1,375,7,24.6
2018,8,24,3,40,26.1,91.25,0.271,1008,5.6000000000000005,326,3.2,428,8,24.6
2018,8,24,3,50,26.200000000000003,90.72,0.271,1008,5.6000000000000005,326,3.2,536,7,24.6
2018,8,24,4,0,26.200000000000003,90.72,0.271,1008,5.6000000000000005,325,3.2,608,7,24.6
2018,8,24,4,10,26.3,90.18,0.271,1008,5.6000000000000005,324,3.2,602,7,24.6
2018,8,24,4,20,26.400000000000002,89.66,0.271,1008,5.6000000000000005,324,3.2,639,7,24.6
2018,8,24,4,30,26.5,89.13,0.271,1008,5.6000000000000005,324,3.2,683,7,24.6
2018,8,24,4,40,26.6,88.72,0.271,1008,5.6000000000000005,323,3.2,682,7,24.6
2018,8,24,4,50,26.700000000000003,88.2,0.271,1008,5.6000000000000005,323,3.3000000000000003,699,7,24.6
2018,8,24,5,0,26.8,87.69,0.271,1008,5.6000000000000005,322,3.3000000000000003,724,7,24.6
2018,8,24,5,10,26.8,87.69,0.27,1008,5.6000000000000005,322,3.3000000000000003,787,7,24.6
2018,8,24,5,20,26.900000000000002,87.17,0.27,1008,5.6000000000000005,321,3.3000000000000003,842,7,24.6
2018,8,24,5,30,26.900000000000002,87.17,0.27,1008,5.6000000000000005,321,3.3000000000000003,846,7,24.6
2018,8,24,5,40,27,86.60000000000001,0.27,1008,5.6000000000000005,320,3.3000000000000003,865,7,24.6
2018,8,24,5,50,27.1,86.01,0.27,1007,5.6000000000000005,320,3.3000000000000003,889,7,24.6
2018,8,24,6,0,27.1,86.01,0.27,1007,5.6000000000000005,319,3.3000000000000003,899,7,24.6
2018,8,24,6,10,27.1,86.01,0.27,1007,5.6000000000000005,318,3.3000000000000003,902,7,24.6
2018,8,24,6,20,27.200000000000003,85.51,0.269,1007,5.6000000000000005,317,3.3000000000000003,913,7,24.6
2018,8,24,6,30,27.200000000000003,85.51,0.269,1007,5.6000000000000005,316,3.4000000000000004,876,7,24.6
2018,8,24,6,40,27.200000000000003,85.36,0.269,1007,5.6000000000000005,315,3.4000000000000004,906,7,24.5
2018,8,24,6,50,27.200000000000003,85.36,0.269,1007,5.6000000000000005,315,3.4000000000000004,866,7,24.5
2018,8,24,7,0,27.200000000000003,85.36,0.269,1007,5.6000000000000005,314,3.4000000000000004,922,7,24.5
2018,8,24,7,10,27.200000000000003,85.28,0.268,1006,5.6000000000000005,313,3.5,943,7,24.5
2018,8,24,7,20,27.200000000000003,85.28,0.268,1006,5.6000000000000005,312,3.5,945,7,24.5
2018,8,24,7,30,27.200000000000003,85.28,0.268,1006,5.6000000000000005,312,3.6,924,7,24.5
2018,8,24,7,40,27.200000000000003,85.38,0.268,1006,5.6000000000000005,311,3.6,915,7,24.5
2018,8,24,7,50,27.200000000000003,85.38,0.268,1006,5.6000000000000005,311,3.7,888,7,24.5
2018,8,24,8,0,27.200000000000003,85.38,0.268,1006,5.6000000000000005,310,3.7,925,7,24.5
2018,8,24,8,10,27.200000000000003,85.38,0.267,1006,5.6000000000000005,310,3.8000000000000003,912,7,24.5
2018,8,24,8,20,27.1,85.88,0.267,1006,5.6000000000000005,309,3.8000000000000003,894,7,24.5
2018,8,24,8,30,27.1,85.8,0.267,1005,5.6000000000000005,309,3.9000000000000004,879,7,24.5
2018,8,24,8,40,27.1,85.94,0.267,1005,5.6000000000000005,309,3.9000000000000004,861,7,24.5
2018,8,24,8,50,27.1,85.94,0.267,1005,5.6000000000000005,308,4,839,7,24.5
2018,8,24,9,0,27,86.44,0.266,1005,5.6000000000000005,308,4.1000000000000005,816,7,24.5
2018,8,24,9,10,27,86.44,0.266,1005,5.6000000000000005,308,4.1000000000000005,791,7,24.5
2018,8,24,9,20,27,86.44,0.266,1005,5.6000000000000005,308,4.1000000000000005,737,7,24.5
2018,8,24,9,30,26.900000000000002,86.95,0.266,1005,5.5,309,4.1000000000000005,691,7,24.5
2018,8,24,9,40,26.900000000000002,87.02,0.266,1005,5.5,309,4.2,648,7,24.6
2018,8,24,9,50,26.900000000000002,87.02,0.265,1005,5.5,309,4.2,618,7,24.6
2018,8,24,10,0,26.8,87.54,0.265,1005,5.5,309,4.2,586,7,24.6
2018,8,24,10,10,26.8,87.54,0.265,1005,5.5,309,4.2,543,7,24.6
2018,8,24,10,20,26.700000000000003,88.05,0.265,1005,5.5,310,4.2,506,7,24.6
2018,8,24,10,30,26.6,88.57000000000001,0.265,1005,5.5,310,4.1000000000000005,418,7,24.6
2018,8,24,10,40,26.6,88.72,0.264,1005,5.5,311,4.1000000000000005,302,7,24.6
2018,8,24,10,50,26.5,89.24,0.264,1005,5.5,311,4,118,7,24.6
2018,8,24,11,0,26.400000000000002,89.77,0.264,1005,5.5,312,4,20,7,24.6
2018,8,24,11,10,26.3,90.3,0.264,1005,5.5,312,3.9000000000000004,17,7,24.6
2018,8,24,11,20,26.200000000000003,90.83,0.264,1005,5.5,312,3.8000000000000003,15,7,24.6
2018,8,24,11,30,26.200000000000003,90.83,0.264,1005,5.5,312,3.7,13,7,24.6
2018,8,24,11,40,26.1,92.24,0.264,1005,5.5,312,3.6,11,7,24.700000000000003
2018,8,24,11,50,26,92.78,0.264,1005,5.5,312,3.5,12,6,24.700000000000003
2018,8,24,12,0,25.900000000000002,93.33,0.263,1005,5.5,312,3.4000000000000004,8,6,24.700000000000003
2018,8,24,12,10,25.8,93.97,0.263,1006,5.5,312,3.3000000000000003,7,6,24.8
2018,8,24,12,20,25.700000000000003,94.53,0.264,1006,5.5,312,3.2,6,6,24.8
2018,8,24,12,30,25.5,95.65,0.264,1006,5.5,312,3.1,5,6,24.8
2018,8,24,12,40,25.400000000000002,96.18,0.264,1006,5.5,312,3,4,6,24.700000000000003
2018,8,24,12,50,25.3,96.76,0.264,1006,5.5,312,2.8000000000000003,4,6,24.700000000000003
2018,8,24,13,0,25.200000000000003,97.33,0.264,1006,5.4,312,2.7,2,6,24.700000000000003
2018,8,24,13,10,25.200000000000003,97.33,0.264,1006,5.4,312,2.7,0,6,24.700000000000003
2018,8,24,13,20,25.200000000000003,97.33,0.264,1006,5.4,312,2.7,0,6,24.700000000000003
2018,8,24,13,30,25.1,97.91,0.264,1006,5.4,312,2.6,0,6,24.700000000000003
2018,8,24,13,40,25.1,97.55,0.264,1006,5.4,312,2.6,0,6,24.700000000000003
2018,8,24,13,50,25,98.13,0.264,1006,5.4,312,2.6,0,6,24.700000000000003
2018,8,24,14,0,25,98.13,0.264,1006,5.4,312,2.5,0,6,24.700000000000003
2018,8,24,14,10,25,98.23,0.264,1007,5.4,312,2.5,0,6,24.700000000000003
2018,8,24,14,20,24.900000000000002,98.81,0.264,1007,5.4,311,2.4000000000000004,0,6,24.700000000000003
2018,8,24,14,30,24.900000000000002,98.81,0.264,1007,5.4,311,2.4000000000000004,0,6,24.700000000000003
2018,8,24,14,40,24.900000000000002,98.29,0.264,1007,5.4,311,2.3000000000000003,0,6,24.6
2018,8,24,14,50,24.8,98.87,0.264,1007,5.4,310,2.3000000000000003,0,6,24.6
2018,8,24,15,0,24.8,98.87,0.264,1007,5.4,310,2.3000000000000003,0,6,24.6
2018,8,24,15,10,24.8,98.87,0.265,1007,5.4,310,2.2,0,6,24.6
2018,8,24,15,20,24.8,98.87,0.265,1007,5.4,309,2.2,0,6,24.6
2018,8,24,15,30,24.700000000000003,99.46000000000001,0.265,1007,5.4,309,2.2,0,6,24.6
2018,8,24,15,40,24.700000000000003,98.97,0.265,1007,5.4,308,2.2,0,6,24.5
2018,8,24,15,50,24.700000000000003,98.97,0.265,1007,5.4,307,2.1,0,6,24.5
2018,8,24,16,0,24.700000000000003,99.07000000000001,0.265,1008,5.4,307,2.1,0,6,24.5
2018,8,24,16,10,24.6,99.66,0.266,1008,5.4,306,2.1,0,6,24.5
2018,8,24,16,20,24.6,99.56,0.266,1007,5.4,306,2.1,0,6,24.5
2018,8,24,16,30,24.6,99.56,0.266,1007,5.4,305,2.1,0,6,24.5
2018,8,24,16,40,24.6,99.31,0.266,1007,5.4,305,2.1,0,6,24.5
2018,8,24,16,50,24.6,99.31,0.266,1007,5.4,304,2.1,0,6,24.5
2018,8,24,17,0,24.5,99.91,0.267,1007,5.4,304,2,0,6,24.5
2018,8,24,17,10,24.5,99.91,0.267,1007,5.5,303,2,0,6,24.5
2018,8,24,17,20,24.5,99.91,0.267,1007,5.5,303,2,0,6,24.5
2018,8,24,17,30,24.5,99.91,0.267,1007,5.5,302,2,0,6,24.5
2018,8,24,17,40,24.5,99.78,0.268,1007,5.5,302,2,0,6,24.5
2018,8,24,17,50,24.400000000000002,100,0.268,1007,5.5,302,2,0,6,24.400000000000002
2018,8,24,18,0,24.400000000000002,100,0.268,1007,5.5,301,2,0,6,24.400000000000002
2018,8,24,18,10,24.400000000000002,100,0.269,1007,5.5,301,2,0,6,24.400000000000002
2018,8,24,18,20,24.400000000000002,100,0.269,1007,5.5,301,2,0,6,24.400000000000002
2018,8,24,18,30,24.400000000000002,100,0.269,1006,5.5,301,2.1,0,6,24.400000000000002
2018,8,24,18,40,24.400000000000002,100,0.27,1006,5.5,301,2.1,0,6,24.400000000000002
2018,8,24,18,50,24.400000000000002,100,0.27,1006,5.5,301,2.1,0,6,24.400000000000002
2018,8,24,19,0,24.3,100,0.27,1006,5.5,301,2.1,0,6,24.3
2018,8,24,19,10,24.3,100,0.27,1006,5.5,300,2.1,0,6,24.3
2018,8,24,19,20,24.3,100,0.271,1006,5.5,300,2.1,0,6,24.3
2018,8,24,19,30,24.3,100,0.271,1006,5.5,300,2.1,0,6,24.3
2018,8,24,19,40,24.3,100,0.271,1005,5.5,300,2.1,0,6,24.3
2018,8,24,19,50,24.3,100,0.271,1005,5.5,300,2.1,0,8,24.3
2018,8,24,20,0,24.3,100,0.272,1005,5.5,300,2.1,0,8,24.3
2018,8,24,20,10,24.3,100,0.272,1005,5.5,300,2.1,0,8,24.3
2018,8,24,20,20,24.200000000000003,100,0.272,1005,5.5,300,2.1,0,7,24.200000000000003
2018,8,24,20,30,24.200000000000003,100,0.272,1005,5.5,300,2.1,0,7,24.200000000000003
2018,8,24,20,40,24.200000000000003,100,0.272,1005,5.5,301,2.2,0,7,24.200000000000003
2018,8,24,20,50,24.200000000000003,100,0.272,1005,5.5,301,2.2,0,7,24.200000000000003
2018,8,24,21,0,24.200000000000003,100,0.272,1005,5.5,301,2.2,0,7,24.200000000000003
2018,8,24,21,10,24.200000000000003,100,0.272,1005,5.5,302,2.2,0,7,24.200000000000003
2018,8,24,21,20,24.200000000000003,100,0.272,1005,5.5,303,2.2,0,7,24.200000000000003
2018,8,24,21,30,24.200000000000003,100,0.271,1005,5.5,304,2.2,0,7,24.200000000000003
2018,8,24,21,40,24.200000000000003,99.77,0.271,1005,5.5,305,2.3000000000000003,0,7,24.200000000000003
2018,8,24,21,50,24.200000000000003,99.67,0.271,1004,5.5,306,2.3000000000000003,0,7,24.1
2018,8,24,22,0,24.200000000000003,99.67,0.271,1004,5.4,307,2.3000000000000003,0,7,24.1
2018,8,24,22,10,24.200000000000003,99.77,0.271,1005,5.4,308,2.3000000000000003,0,7,24.200000000000003
2018,8,24,22,20,24.200000000000003,99.77,0.271,1005,5.4,309,2.3000000000000003,0,7,24.200000000000003
2018,8,24,22,30,24.1,100,0.271,1005,5.4,310,2.3000000000000003,0,7,24.1
2018,8,24,22,40,24.1,99.85000000000001,0.271,1005,5.4,311,2.3000000000000003,0,7,24.1
2018,8,24,22,50,24.1,99.85000000000001,0.271,1005,5.4,312,2.3000000000000003,0,7,24.1
2018,8,24,23,0,24.1,99.85000000000001,0.271,1005,5.4,313,2.3000000000000003,0,7,24.1
2018,8,24,23,10,24.1,99.85000000000001,0.271,1005,5.4,313,2.3000000000000003,0,7,24.1
2018,8,24,23,20,24.1,99.85000000000001,0.271,1005,5.4,313,2.3000000000000003,0,7,24.1
2018,8,24,23,30,24.1,99.85000000000001,0.271,1005,5.4,313,2.3000000000000003,0,7,24.1
2018,8,24,23,40,24.1,99.85000000000001,0.271,1005,5.4,313,2.3000000000000003,0,7,24.1
2018,8,24,23,50,24.1,99.85000000000001,0.271,1005,5.4,313,2.3000000000000003,0,7,24.1
2018,8,25,0,0,24.1,99.42,0.271,1005,5.4,315,2.2,0,7,24
2018,8,25,0,10,24.3,98.24000000000001,0.271,1005,5.4,316,2.3000000000000003,0,7,24
2018,8,25,0,20,24.400000000000002,97.66,0.271,1005,5.4,316,2.3000000000000003,0,7,24
2018,8,25,0,30,24.5,97.08,0.271,1005,5.4,317,2.3000000000000003,0,7,24
2018,8,25,0,40,24.6,99.62,0.271,1006,5.4,317,2.3000000000000003,0,7,24.5
2018,8,25,0,50,24.700000000000003,99.03,0.271,1006,5.4,318,2.3000000000000003,0,7,24.5
2018,8,25,1,0,24.900000000000002,97.86,0.271,1006,5.4,318,2.3000000000000003,17,7,24.5
2018,8,25,1,10,25,97.28,0.271,1006,5.4,319,2.4000000000000004,39,7,24.5
2018,8,25,1,20,25.1,96.7,0.271,1006,5.4,319,2.5,67,7,24.5
2018,8,25,1,30,25.3,95.56,0.271,1006,5.4,320,2.6,99,7,24.5
2018,8,25,1,40,25.400000000000002,96.38,0.271,1006,5.4,320,2.7,134,7,24.8
2018,8,25,1,50,25.5,95.81,0.271,1006,5.4,321,2.8000000000000003,159,7,24.8
2018,8,25,2,0,25.6,95.24,0.271,1006,5.4,322,2.9000000000000004,195,7,24.8
2018,8,25,2,10,25.8,94.22,0.271,1007,5.4,322,3,232,7,24.8
2018,8,25,2,20,25.900000000000002,93.66,0.271,1007,5.4,322,3,266,7,24.8
2018,8,25,2,30,26,93.11,0.271,1007,5.4,322,3.1,298,7,24.8
2018,8,25,2,40,26.1,92.07000000000001,0.271,1007,5.4,323,3.1,333,7,24.700000000000003
2018,8,25,2,50,26.200000000000003,91.53,0.271,1007,5.4,323,3.2,327,3,24.700000000000003
2018,8,25,3,0,26.3,91,0.271,1007,5.4,323,3.2,421,7,24.700000000000003
2018,8,25,3,10,26.400000000000002,90.46000000000001,0.271,1007,5.4,323,3.2,458,8,24.700000000000003
2018,8,25,3,20,26.6,89.41,0.271,1007,5.4,322,3.2,477,7,24.700000000000003
2018,8,25,3,30,26.700000000000003,88.89,0.271,1007,5.4,321,3.2,532,7,24.700000000000003
2018,8,25,3,40,26.8,88.26,0.271,1007,5.4,321,3.3000000000000003,567,7,24.700000000000003
2018,8,25,3,50,26.900000000000002,87.74,0.271,1007,5.5,320,3.3000000000000003,609,7,24.700000000000003
2018,8,25,4,0,27,87.23,0.271,1007,5.5,320,3.3000000000000003,557,3,24.700000000000003
2018,8,25,4,10,27.1,86.72,0.271,1007,5.5,319,3.3000000000000003,679,7,24.700000000000003
2018,8,25,4,20,27.200000000000003,86.22,0.271,1007,5.5,317,3.3000000000000003,720,8,24.700000000000003
2018,8,25,4,30,27.3,85.72,0.271,1007,5.5,316,3.3000000000000003,743,7,24.700000000000003
2018,8,25,4,40,27.400000000000002,85.75,0.271,1007,5.5,315,3.3000000000000003,771,7,24.8
2018,8,25,4,50,27.5,85.25,0.271,1007,5.5,314,3.3000000000000003,784,7,24.8
2018,8,25,5,0,27.6,84.76,0.271,1007,5.5,313,3.3000000000000003,773,7,24.8
2018,8,25,5,10,27.6,84.76,0.271,1007,5.5,312,3.3000000000000003,798,7,24.8
2018,8,25,5,20,27.700000000000003,84.26,0.271,1007,5.5,311,3.3000000000000003,765,7,24.8
2018,8,25,5,30,27.700000000000003,84.26,0.271,1007,5.5,309,3.3000000000000003,792,7,24.8
2018,8,25,5,40,27.700000000000003,84.75,0.271,1007,5.5,308,3.4000000000000004,842,7,24.900000000000002
2018,8,25,5,50,27.8,84.17,0.271,1006,5.5,307,3.4000000000000004,838,7,24.900000000000002
2018,8,25,6,0,27.8,84.17,0.271,1006,5.5,306,3.4000000000000004,862,7,24.900000000000002
2018,8,25,6,10,27.8,84.17,0.271,1006,5.5,305,3.5,872,7,24.900000000000002
2018,8,25,6,20,27.8,84.17,0.271,1006,5.5,305,3.5,900,7,24.900000000000002
2018,8,25,6,30,27.8,84.17,0.271,1006,5.5,304,3.5,915,7,24.900000000000002
2018,8,25,6,40,27.8,84.48,0.271,1006,5.5,303,3.6,920,7,24.900000000000002
2018,8,25,6,50,27.8,84.48,0.271,1006,5.5,302,3.6,885,7,24.900000000000002
2018,8,25,7,0,27.8,84.4,0.271,1005,5.5,301,3.6,894,7,24.900000000000002
2018,8,25,7,10,27.8,84.4,0.271,1005,5.5,301,3.7,873,6,24.900000000000002
2018,8,25,7,20,27.8,84.4,0.271,1005,5.5,300,3.7,837,6,24.900000000000002
